filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_8.26.438.sqx,bd365595-9596-46c9-b479-383b9226bbaa,Strategy 8.26.438,"ATR,BARRANGE,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BARRANGE,BOLLINGERBANDS,RANGE",1.820000052,1,0.3,1.210000038,0,0,870,1,0.4,0.7,1,2,true
Strategy_5.38.585.sqx,89171ea6-9ece-4f15-acee-c79da3abc288,Strategy 5.38.585,"ATR,BARRANGE,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BARRANGE,BOLLINGERBANDS,RANGE",1.529999971,0,0,1.230000019,1,0.3,1074.75,0,0,0.3,2,2,true
Strategy_1.8.669.sqx,ace40c78-9b67-4d8c-94c3-3f90addaa25a,Strategy 1.8.669,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.049999952,0.5833332505,0.1749999752,1.230000019,0,0,491.2999878,1,0.4,0.5749999752,1,5,true
Strategy_1.13.611.sqx,a70a8719-b83f-4c5b-b9b0-0ef4da7aea9e,Strategy 1.13.611,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.25,1,0.3,1.269999981,0.1599998474,0.04799995422,690.0999756,0.5102845626,0.204113825,0.5521137793,2,5,true
Strategy_6.39.493.sqx,863d5c81-3559-4aca-86df-9b6ef1c9efa2,Strategy 6.39.493,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.130000114,0.7500002484,0.2250000745,1.480000019,1,0.3,897.25,0,0,0.5250000745,3,5,true
Strategy_6.40.536.sqx,f8719ecf-07f7-45de-9601-45c75cdd444b,Strategy 6.40.536,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.789999962,0.04166662527,0.01249998758,1.25999999,0.1199998856,0.03599996567,735.75,0.3978322334,0.1591328934,0.2076328466,4,5,true
Strategy_6.41.479.sqx,3e1762b9-629f-4273-ad03-f71439bb02c1,Strategy 6.41.479,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.769999981,0,0,1.25,0.07999992371,0.02399997711,735.75,0.3978322334,0.1591328934,0.1831328705,5,5,true
Strategy_2.73.608.sqx,bdf167e4-811f-4160-822a-946423fd54a7,Strategy 2.73.608,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.319999933,1,0.3,1.460000038,0.6811595229,0.2043478569,619.7000122,0.8250375124,0.330015005,0.8343628618,1,232,true
Strategy_2.75.621.sqx,7ce39b4e-5d00-48d1-bff9-51b719e82a3f,Strategy 2.75.621,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.220000029,0.8717949894,0.2615384968,1.419999957,0.6231883858,0.1869565157,514.5499878,0.9622284819,0.3848913927,0.8333864053,2,232,true
Strategy_2.76.686.sqx,75433b2f-2bdb-4bb5-9f29-587bfa6afde2,Strategy 2.76.686,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.210000038,0.8589744883,0.2576923465,1.409999967,0.6086956447,0.1826086934,529.25,0.9430491337,0.3772196535,0.8175206934,3,232,true
Strategy_1.21.576.sqx,0c5b602b-f443-4fc6-a1ce-4bed468e4a6c,Strategy 1.21.576,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.279999971,0.9487179957,0.2846153987,1.299999952,0.4492753198,0.1347825959,503.5,0.976645583,0.3906582332,0.8100562279,4,232,true
Strategy_3.35.586.sqx,32a37023-c66b-4ca7-90c7-27a35e21870d,Strategy 3.35.586,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.269999981,0.9358974947,0.2807692484,1.379999995,0.5652174214,0.1695652264,583,0.872920623,0.3491682492,0.799502724,5,232,true
Strategy_4.25.515.sqx,5ddddb90-9c77-42c1-bfc4-162b72e6f5fe,Strategy 4.25.515,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.25,0.9102564926,0.2730769478,1.440000057,0.6521740407,0.1956522122,643.5,0.7939852762,0.3175941105,0.7863232704,6,232,false
Strategy_8.40.716.sqx,beedd928-07e4-42aa-8d03-5108e465c771,Strategy 8.40.716,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.210000038,0.8589744883,0.2576923465,1.299999952,0.4492753198,0.1347825959,509.25,0.9691434633,0.3876573853,0.7801323277,7,232,false
Strategy_4.26.419.sqx,fb124cca-085a-4fb4-ae67-120ae2125d3d,Strategy 4.26.419,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.24000001,0.8974359915,0.2692307974,1.429999948,0.6376811269,0.1913043381,643.5,0.7939852762,0.3175941105,0.778129246,8,232,false
Strategy_1.50.532.sqx,632efdb1-6457-4d20-a85a-c11c39db6b2e,Strategy 1.50.532,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.180000067,0.8205129851,0.2461538955,1.470000029,0.6956522641,0.2086956792,640.5,0.7978994256,0.3191597702,0.774009345,9,232,false
Strategy_1.23.517.sqx,a07ca3a8-4e90-46cd-be25-762cef1bc108,Strategy 1.23.517,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.109999895,0.730769172,0.2192307516,1.559999943,0.826086934,0.2478260802,671.5499878,0.7573879949,0.302955198,0.7700120297,10,232,false
Strategy_8.36.432.sqx,d129850b-2c60-47f4-bb0e-6b722dfc741e,Strategy 8.36.432,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.089999914,0.7051281699,0.211538451,1.679999948,1,0.3,760,0.6419858065,0.2567943226,0.7683327736,11,232,false
Strategy_1.30.443.sqx,75a6680e-093e-467e-9c58-5c09211a06d9,Strategy 1.30.443,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.24000001,0.8974359915,0.2692307974,1.340000033,0.5072464569,0.1521739371,587.7000122,0.8667884397,0.3467153759,0.7681201104,12,232,false
Strategy_1.51.486.sqx,af750685-5816-4db4-a4ae-d4c0d98aff71,Strategy 1.51.486,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.160000086,0.794871983,0.2384615949,1.379999995,0.5652174214,0.1695652264,570,0.8898819373,0.3559527749,0.7639795962,13,232,false
Strategy_6.55.408.sqx,97a79569-85df-4aef-a44f-d52b5565849c,Strategy 6.55.408,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.069999933,0.6794871677,0.2038461503,1.529999971,0.7826087107,0.2347826132,650.5,0.7848522608,0.3139409043,0.7525696678,14,232,false
Strategy_5.43.719.sqx,6d743994-4775-43bc-aa15-fd99872cdb25,Strategy 5.43.719,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.079999924,0.6923076688,0.2076923006,1.340000033,0.5072464569,0.1521739371,504,0.9759932248,0.3903972899,0.7502635276,15,232,false
Strategy_2.76.693.sqx,787a47a5-04a9-44a1-9242-e71a41c2b948,Strategy 2.76.693,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.220000029,0.8717949894,0.2615384968,1.350000024,0.521739198,0.1565217594,622,0.8220366804,0.3288146722,0.7468749284,16,232,false
Strategy_2.42.709.sqx,7a0187fa-ff86-4096-9b05-115137d3b0bf,Strategy 2.42.709,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.079999924,0.6923076688,0.2076923006,1.5,0.7391304874,0.2217391462,669.4500122,0.7601278676,0.3040511471,0.7334825939,17,232,false
Strategy_1.51.541.sqx,21084a34-bfa5-4009-b8e2-ac13b38786d4,Strategy 1.51.541,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.099999905,0.7179486709,0.2153846013,1.370000005,0.5507246802,0.1652174041,606.2999878,0.842520745,0.337008298,0.7176103034,18,232,false
Strategy_1.50.547.sqx,54254a9f-62eb-4687-90b0-bd214cf5f16c,Strategy 1.50.547,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.069999933,0.6794871677,0.2038461503,1.330000043,0.4927537158,0.1478261147,558.1500244,0.9053427957,0.3621371183,0.7138093833,19,232,false
Strategy_2.71.610.sqx,859cfc54-5e64-42c9-a119-51bec0830e8a,Strategy 2.71.610,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.140000105,0.7692309808,0.2307692943,1.179999948,0.2753622537,0.08260867612,485.6000061,1,0.4,0.7133779704,20,232,false
Strategy_6.30.687.sqx,6cb8aee5-edf0-44c8-ac39-0a048d253309,Strategy 6.30.687,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.150000095,0.7820514819,0.2346154446,1.210000038,0.3188406498,0.09565219495,522,0.9525083282,0.3810033313,0.7112709708,21,232,false
Strategy_3.66.507.sqx,36bc1052-914e-4519-82bd-c8a575865257,Strategy 3.66.507,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.210000038,0.8589744883,0.2576923465,1.279999971,0.4202898375,0.1260869513,630,0.8115989486,0.3246395794,0.7084188772,22,232,false
Strategy_1.35.407.sqx,daa9c3a9-37e6-4e58-810b-a47ea7a4d7ee,Strategy 1.35.407,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.150000095,0.7820514819,0.2346154446,1.379999995,0.5652174214,0.1695652264,671.6500244,0.7572574755,0.3029029902,0.7070836612,23,232,false
Strategy_3.53.480.sqx,2c494481-8283-4f91-9a45-7feffbd47e91,Strategy 3.53.480,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.220000029,0.8717949894,0.2615384968,1.309999943,0.4637680609,0.1391304183,674.5,0.7535390653,0.3014156261,0.7020845412,24,232,false
Strategy_1.31.454.sqx,9f923b81-9173-4d7d-b2e1-bf0279a72873,Strategy 1.31.454,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.150000095,0.7820514819,0.2346154446,1.230000019,0.347826132,0.1043478396,558.5999756,0.904755737,0.3619022948,0.700865579,25,232,false
Strategy_6.32.578.sqx,74cad138-7742-437b-93e5-6c1d7a18fb6d,Strategy 6.32.578,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.220000029,0.8717949894,0.2615384968,1.269999981,0.4057970964,0.1217391289,647,0.7894187685,0.3157675074,0.6990451331,26,232,false
Strategy_1.8.503.sqx,67aa09b0-bd15-4d08-8aa1-35dae4454e19,Strategy 1.8.503,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.069999933,0.6794871677,0.2038461503,1.399999976,0.5942029036,0.1782608711,653,0.7815904696,0.3126361878,0.6947432092,27,232,false
Strategy_1.22.731.sqx,26d1944f-5431-4ecc-ad35-a249ab394156,Strategy 1.22.731,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.150000095,0.7820514819,0.2346154446,1.379999995,0.5652174214,0.1695652264,699.5,0.7209211534,0.2883684614,0.6925491323,28,232,false
Strategy_3.70.705.sqx,55c6ebe8-7530-4dd2-a217-a3d26e194817,Strategy 3.70.705,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.24000001,0.8974359915,0.2692307974,1.340000033,0.5072464569,0.1521739371,742.4500122,0.6648835648,0.2659534259,0.6873581604,29,232,false
Strategy_3.67.735.sqx,7ace55ef-4639-4d88-ae7a-260213993e76,Strategy 3.67.735,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.019999981,0.6153846624,0.1846153987,1.379999995,0.5652174214,0.1695652264,623.1500244,0.8205362246,0.3282144898,0.682395115,30,232,false
Strategy_1.22.401.sqx,5e3c939c-9c75-4813-a309-4a69a2367c20,Strategy 1.22.401,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.089999914,0.7051281699,0.211538451,1.389999986,0.5797101625,0.1739130487,683.25,0.7421227962,0.2968491185,0.6823006182,31,232,false
